,text
2666,شو هالخرا يلعن اليوم اللي قريت فيه اعلام من الاخر راح نبدل مهنة بهدلتينا بكلامك الفاحش علابالك كاين المليح الدوني المراة معروفة بعفتها سو شدي فمك الا روحي ديري مهنة جديدة اللي اسمها التكوليف قرفتيلنا حياتنا
2878,فوق كل انانيه او نفاق او حياسيهغ او عاطفه انا لا اعرفها قريب ولا من بعيد لكن بصفه عامه كلامها صواب بعكس الواقع المر بالرغم من ان لبس كل الشعب او كل الشباب كما تصفهم ولكن لنكن صريحين مع انفسنا كلامها فيه الكثير من الواقع الحقيقه لكن طريقتها في ايصال الرساله فيها احتقار حت لو كانت المراه غير متحجبه فنحن علينا ان نهذب نفوسنا ولا نلزم كل الفتيات بالحجاب
970,وجهك صحيح وميعرقش سلفيهولي نقابل بيه بصح اللوم مش عليك اللوم على اللي عطاوك قيمة باه زدتي بنتي في التيلي انتي والكلبات اللي كيفك
4534,ها حشمو شوالا هدا الناس راهي غي تموت ونتوما لاهيين تفضحو في بعضاكم شوفو غي ريم ربي يرحمها تخطفت تقول كاع ماعاشتش ربي يرحمها ويهديكم
5145,احنا بلاد الرجال والنساء الفحلات بلاد الشهداء ما نصحقوش الخماج
3622,وهاد الهدرة لوكان قلتها فالشارع
907,انه زمن الفيسبوك الذي سيدمر دول حضارات امم فنانات فينايات صرف الصحي مجاري المياه عودوا الى رشدكم دينكم قبل
6030,حبو يرجعو الجزاير هكا علمانية بصح تولي ز ي تبقى عربية مسلمة سنية
2781,كيشغل هي مانعرف منين جزايرية بنت حوش عند الدورة غير ماكلاه يزيد عليك الحال راحت لسويسرا ولا معلباليش دارت روحها حاكمة الدزاير قاع كيما يقول المثل سيدي مليح زيدلوا الهواء الريح امبعد كي حرموا عليك الرجعة للدزاير لي تبكي تحلي تمسحي في خناينك لا نقول لك لوكان جيتي صح مرة لوكان هدرتي هذي الهدرة في الدزاير تشوفي الكفوف الي يجوك ماشي تهربي تقوليها
1787,روحي لافاج ديري النيتواياج منريبوندوش على الخماخ قبل ماتهدري على الجزايري غسلي سنيك مليح وكولي باطة شامية ولوكان كنتي قدامي وطيحتي من مقام ولد بلادي نبزق عليك ونقلعلك جد والديك ولد
5611,لوكان يجو ديرو مظاهرات عليهم
2512,لي معجبوش كلامها حسها في جنابو لي تخلعني شيرات راهم يعايرو فيها مع انو راهي تهدر فواقع شاراه يصرا حتى لو كانت مش ساترة روحها هي حرة في نفسها تحسب غي هي لي مشي ساترة روحها فجزاير تاني ربي قال غضوا من ابصاركم معناها مهما لبست متقولش لا نشوف بسكو مسترش لا راجل متربي يغض من بصروا للمغريات مشي دايما الحق على المراة هي تستر انت تغض ولا مسترتش نتا تغض بصرك باش تدي اجر هذا مذكور فقران قل للمومنين يغضوا من ابصارهم
1278,خريه مهما بررتي
1784,لوكان جيتي جزايرية فحلة وبنت شهداء متهدريش في ولاد بلادك بصح نتيا غير لوسخ وبنت حركي
71,قاتلك مكانش ديفيرونس بين العريانة ولي لابسة جلباب فهموها فهموها انا منعرفش نهدر كي نقلق
3687,ربي كي اهدر في القران ابدا بمراة قال الزانية والزاني الرجل غريزة فيه مين ايشوف وحدة عارية الفاهم يفهم
3442,ربما يكون كلامها صحيح مع تحفظي على بعض الكلمات القدرة وهدا يعبر عن مستواها المعيشي المهم يا بنت الناس الله خلقلنا الجمال قال اتقوا كيف نرى الجمال ولا نعشق هنا اتحدث عن الجمال بدون مجاملات اقسم بالله انك بعيدة جدا على ان توصفي بالجمال رانا نعيشوا في السويد الحمد لله كون تجي هنا يخلعوا بيك لولاد الصغار قلبك يطيح يا واش اسمك الجمال الطبيعي ماشي ماكياج خلونا من لكلام تاع الجمال جمال الروح ياو جمال زبي لا روح لا جد ماليكم
2165,عندك الحق بل مونيا
5925,اشكون هذا رمضان ولا العيد اللي عاملين عليه حس كبير اول مرة نسمع بيه
1533,الله يرحمها بصح ريم واش قدمت للجزاير قاع نبغوها صحيح لكن انا جامي سمعت بلي كان قلبها الشعب
5292,القرار الاول والاخير للشعب والشعب يرفض هولاء الذين سبو شعب الجزاير وشتمو شهداء الجزاير انه غير مرحب بهم وكدا قالت هيفاء بانها ابدا لن تطا قدمها ارض الجزاير اذن فارض الجزاير اليوم ترفضها فلماذا اذن اليوم تريد المجي ماالذى تغير وفيما يخططون الجزاير جميلة اجدا والكل العالم منبهر بجمالها ولا تحتاج للترويج الم تجدوا غير هولاء فبماذا احسن منا الموضوع فيه ان واخواتها لا بد من ان هناك شي مخفى بين السطور
3950,انتي مدامة برك
1321,يرحمك يا نعناعة ضرك ولا البورنو ديركت
4384,مكنش منها هادي مخدومة 
2054,بصح والله غير عندها الصح مابقات رحمة استغفر الله
826,ضحكتيني منيش نجيب من راصي او نهدر هاذ الشي صح ميخفى علي حتي واحد الجزاير متخلفة في كل شي
3742,هادي العقلية تاع مريم كلينك وربيكا يالخامجة
1852,اينه اثار المخدرات
2683,صدقت اختي الفاضلة كلامك صحيح وعلى حق ويقين انهم لا يعجبهم هذا الكلام الصريح حسبنا الله ونعم الوكيل فيهم
1203,تكذبي خلاص مات الحوت
4995,يا حبذا لو انتفضتم ضد التطبيع خير لك من هذا الكلام نحن شعب نحبكم لكن رجاءا انتفضوا ضد التطبيع
3494,في قول شهير لسقراط تكلم حتى اراك انا هنا لا يهمني من تتكلم وماذا هي تلبس وهل هي تضع مكياح ام لا دعونا من هذه التفاصيل الثانوية ولنناقش الفكرة التي تطرحها هي تكلمت بطريقة من المفترض ان تكون اكثر لباقة ولكن هل ما تكلمت به من حيث المضمون خاطي
1604,لي تستر روحها يقادروها الناس او ديري في بالك بلي كي تكون وحدة عريانة حاشاك الراجل يحب يلعب او يروح اما لي يدير معاها دارو مكاش لي يشوفها من غيرو حتى لوكان يشوفوها تكون مستورة ايا صحا
2971,لله يهديك
1673,ياودي خلاص لحكاية كان
2517,راكم غاطين ستروا رواحكم شفوا
783,جبهتها يتكتب عليها قاسما هكملة
5886,تحيا خاصة الي الشعب المصري من بلاد الشهداء الشعب الجزايري لا يريد تدنيس الكرامات وارض الشهداء بهاذ الجراثيم المتصهينة
1909,خامجة وفرات
2349,والله كاين صح لي مخلوعين شغل جامي شافو مراة خسرو الرجال على جال واحد النساء فيهم كامل الصفاة الى صفة امراة كانهم عبيدهم بصح مزال كاين الرجال لي يبزقو عليك على لي كيما نتي شابعين او شايفين
2706,لمجرب يحكي
4639,خاطي صوتها تقليد بالاخص ربي يهدي ماخلق اتركو الخلق للخالق الموت تغدي وتعشي وناس تافهة قاعدة للقيل والقال تزيد في الذنوب
3720,و غض البصر وشبيكم منيش نقول السترة غالطة سي مليحة مي حتى غض البصر فرضو ربي ياناس وشبيككم
3639,اسمعي كون نطبقو القصاص اغلبية بنات يتعرضو للجلد زاد ثاني ماشي كل صفحة تشبه اختها عمري مدرت بتفلا مانيش ناوي نضور بيهم اوكي ربي يهدينا انشاء الله
420,دعموني في قناة الا عجبكم محتوى مرحبا بك وشكرا على تعليق مشي خصارة في بنت بلادكم درك عندك تنسا
3628,عندما يحاطو شباب رجال بك ليس لانك جميل تذكري انه كلما رخص شي احاط به ناس
5362,لا نريد هم في بلادنا
5016,اللباس الذي اصبح عالمي هوا مغربي الدزاير لصقو فيه فقط نعرفكم رجال اشهرو كاراكوكم
3841,ماكيش متربية تهدري على الرجالة نتاوعنا الشعب الدزيري شهم وعندنا رجالة وحد الخامجة تفو
139,الي ماتحشميش روحي عسي روحك او مبعد ارواحي عسينا متحشميش راكي تعايري في بلادك يا طاطا فهمتي فان الجزايريين خير منك الف مرة فهمتي يا لي قاع ناس عايروك وما خليتي فينا والو يالي ماتحشميش الله واحد مايبغيك فل الجزاير فهمتي
4111,شيطانة مخلوعة تهدر على اولاد الجزاير بالبشر احشمي
3567,هاذو على وجهك الصحيح حاشة الي راهم يشوفو يا بنت الناس وش نكرهك يا يما نشوفك نتسكن
3826,اولا الجزء الاول من الفيديو تتحدث عن الشباب الجزء الثاني تحدثت عن موت المرحومة شيماء كف عن خلط الاشياء
5790,اي تاريخ واي شهداء بالنسبة للتاريخ لم يكن شيى اسمه الجزاير حتى استقلت بمرسوم فرنسي ولازالت تعتبر مقاطعة فرنسية جعلت على راس الحكم عساكر بجنسيات فرنسية ولم تكن في يوم من الايام دولة اما بالنسبة لمليون شهيد فهذه مقولة لجمال عبد الناصر صدقتوها ومن ماتو قتلهم الجزايريون الحركي هذا ما لاتحبون سماعه رغم تاكدكم من هذه الحقيقة مصري حر
2422,اهي تهدر الصح
554,ويزيدو النسا الرخيسات يسبوا فيها رخيسة تضل رخيسة على هاذي عايشين الذل
5894,الجزاير بلد طاهر ليس قمامة للانجاس العواهر
3544,الله عندها حق لا تربية لا تسمية الجزاءريين كامل نساء رجال الا من رحم ربي
2017,واش من فضاء جات منو هذي المخلوقة مهيش عايش في الجزاير سبحان الله يخلق الله ما يشاء
3944,والله لا نيشان يعطيك الصحة
3733,هدا التعميم ينطبق اولا على باباك خوك وزوج او رفيق لك ادا عشتي هدا الامر معاهم فمن الطبيعي تشوفي كامل الرجال هكدا وادا شاف فيك واحد وفي امثالك تاكدي من خلعته ويتخيل فيك بعبع يخوف بلا مكياج والشعر الواقف مثلك الله ينعلها سلعة
5078,اين فنانينا حتان نستورد الديناصورات كل المواد مستورة كملت الفنانين كفاكم حقرة لسنا بحاجة اليهم ونحن في ازم القتصادية والقلوب مجوحة من كورونا
2221,روحي اختي راجعي نفسك في افعالك خلي الخلق للخالق كاين ربي الي يحاسب شكون انتي باه تعايري خويا بابا راجلي ولدي جاري الله يهديك
4883,يعجبوني فيكم الفحلات هما لي يعرفوا لكم وفاهمات عقليتكم المرنكة
3076,مونية عندك الحق والله ماكذبتي
5691,ليست بجديدة ليلي علوي سبت وكرموها من قبل المشكل ليس في من ياتي بل في وزارة الثقافة من استدعت والاجدر لواعطوهم لمن ياكلون الحشيش بدل الطعام وما اكثرهم لكي الله ياجزاير
4157,اليك وجهو كيفاه داير مديرش عليها تقصا بوز
5096,اناا ارفض دخول هذان الممثلين في بلادي بلاد الشهداء تحيا الجزاير
1364,الله يذلك
4410,طاهير ينكح والشعب يضامن عيش تشوف وبشرى تغسل فيهم في كل وحدة تشد تاعها بلعو فامكم علينا
2388,علاش زعفتو من هدرتها برغم عندها الحق كاين شيء رجال والله والديهم تحشم بيهم هي ماقالتش قاع الجزايريين علاش كلمة الحق تغيض كامل حسيتوها تهدر عليكم الغلط الوحيد اللي عملاتو انها ماعرفتش تختار اللفظ المليح اللي يوصل هدرتها من غير ماتجرح غيرها سيتو
2161,عندها الحق الله غير راني لابسة جلباب نخرج مع راجلي وولادي مندير والو في وجهي يشوفو فيا سعات في الطونوبيل يحبو ياكلوك بعينيهم
1775,جزاير يا عمري
342,الله يبارك
3646,ايه لفيمي نتي تشوفيهم هما مايشوفوكش مالا كيفاش تسوق
444,تم زدت رنيت جرس وشكرا
3502,لوكان سترتي روحك واحد ما يشوف فيك
5623,هذيك سبت شهداء جزاءر تروح تغني في دوارها
3197,لو المراة سترت روحها الرجل مايدناش ليها ولو كان هي ماتمدش روحها للفاحشة حتى واحد مراح يغصبها والتربية ثم التربية كي الشاب كي البنت والله يهدينا
3045,خسارة عليك الجفال ينظف الوسخ وهذا تناقض عجيب منك
1928,كون راجلك وفاميلتك جزايريين ماتقوليش هادي الهدرة ديري الحجاب واحد ما يريق عليك
4746,يعطيك الصحة صاحبي خليهم يعرفو معامن راهم متضامنين نصف الشعب طحان وحشى الرجال
872,واش خامج في هضرتها
731,نحن الرجال روحي نقي لخماج لي فيك انتي خامجة
5423,هذا لا يشرف الجزاير
942,رنكي رنكي
735,كلامها صايب وحق مع اختلافي معاها لانه موجه لفية معينة عجب علاه درتو عليها هذي الضجة ربي يهدينا
4902,انت مرخس وربي وكيلك تخلصيها عند ربي
2305,كان راكي دايرة حجابك وخالعة خداع المومنين على وجهك وتلبسي لبسة مستورة كون راه واحد ماراهو يشوف في خليقتك شوفي لتمهجيلك ومن بعد اهدري على سياد الرجال
1858,حنا جاين هكا نبغو ترمة ومناش كي لباردين لي راكي عندهم
2662,تيكة الجميلة
5415,والله لوكان يجو معنتها العصابة لى كانت تحكم اشرف من هادو بصح ماشكيتش يجو هادي سياسة تشغيل الراي العام باش يخرج الرييس تبون بتوب البطل ويقول للشعب شبيك لبيك حنا رهو جاينا ان شاء الله رمضان شهر العبادة ماشي ماشي لحمار لى وسمو رمضان حاشا اسمو
5508,يروحو لدبي دولة الدعارة هي ماكنهم الاصلي
1781,وشبي ربك ولله غير سريو
3719,الغريزة هاذي واقيلا كاينة غير عند العرب لا عند الجزايريين المساكن شعب ربي قاع نورمال او كي تجي لعندنا تلقايهم غير يلحسو في رجلين الذكور الحجاب فرض او غض البصر فرض لا يقل عن الاول بصح عندنا كي مجتمع ذكوري الهدرة ساهلة غير على الطفلة
3550,صح عندك الحق وكلامك صواب خموس عليك بينتي الرجال علا حقيقتهم نستعرف بيك
2841,عندها الحق واشراها تقول صح حيوانات يشوفو طفلة للجنس تلقاه كبير ويشوف في وحدة صغيرة لاحشمة لاقدر مع انني راجل مي هذي هيا الحقيقة دايرة الحجاب ولا لابسا سروال يخلطو فيها والله وتكون متزوجة وبولادها حاشا البعض كاين الشين وكاين المليح ولي ماعجبوش كلامي يجيب الجوطابل تاع الحفافة معاه
2091,ماشاء الله متحجبة وعاقلة الله يثبثك على ايمانك روحي تخري نتي من اتفه مشاهير الجزاير
608,تعرفي الكفاار المسلمين روحي ستري روحك بحجاب بركاكي ما تدخلي فالناس احكمي داركم
3675,لالا اختي والله مام بنات دايرين حجاب وجلباب يتبلاوهم
3766,علاش راكي ملكة جمال العالم استري روحك
4110,انت ليمن تشبه توشاتكم الصح يجرح
3965,خوك باباك محسوبين بعد مع لي دكرتيهم ياك
1242,عندها الحق هذا شعب جهل
50,نتي مسيحية ولا مسلمة سلسلة تاعك فيها صليب ولا انا مانيش فاهم
812,حيوان
4085,عندها الحق هيه كاين فية من الشباب ينطبق عليهم واش راهي تقول
1014,مزلتى مع كذب تسما مزالك مستعرفتيش
4914,عن نفسي كنت عارفة بلي الفسطيني ماسمحش فيك باطل بصح هاكا وقلت بلي بنت فاميلية وضامنت معاك بصح حشيتيهالنا ماعليش ربي يهديك وهذي لي تضعرنا
5534,ارض الجزاير طاهرة بدماء الشهدا لا نريد تدنيسها بمثل هذه الكاينات
1669,انا منعرفش هذا وجه الشر هذي بصاح وجهها باينا بلي رخيسا
3364,قلتي حيونات نقولو معليش نحن اسود ولكن الاسود كانت تنضر الى فاريستها وهذه المرة رات حيمارة بيضاء فتعجبت هذا مكان
4599,قولي والله اصبح الوسخ ثقافةواخلاق وتربية
705,اسمعي يا انسانه انتي تعرفي واش تقولي مش انتي لي تقولي على البشر حيونات ربي يهديك يا ايتها المتكبرا
4949,نصاءحك احكميها ليك باينة بلي منقصدش نسا كل لاكن معضمهم الخير فيهم وكون جيتي توالي درك نتناقش معاك ادا جيل تشوفي فيه لبنات تا درك 95 بالماءة سما راح يثقبوها قلال بنات الاصل ونحكيلك عن امور راتها العين وفيديوهات في اناس كانو هم الشرف منقدرش نفهمك وكفاه راح نفهمك ونعرفك حتي نعمم عليك
4776,تكدبو هادا ماشي صوت بشرى اديرو غير الشوايع للطفلة
4625,المهم الكاس اتكسر والعيب بان ربي هو لي حاسب المهم الواحد كي يغلط بينوا بين ربي يستر روحو والواحد كي كثر فالغلط ربي يفضحوا حتى في عقر داره ماراناش نستشفاو بصح ينفع غير الصح مابنيا على باطل فهو باطل ادخلوا الدار من ابوابها
1820,خاوتي هاذيك لبانتورا لي راهي في وجها 1 ولا 2 نتسحق لي يعرفوو عندي سكنا بانلبسهاا
5372,كيف تصرف اموال الشعب في التفاهات وعلى العاهرات لا والله ترحلو يعني ترحلو
6015,هاذي فرنسا الجديدة
1007,حبيبتي الله يحفظك يوفقك في عملك
95,واش دخلك
2902,خلاص اتعراي مندنقوش فيك تساعدك هكذا كي عدتي تحوسي علا القيصاص اوكي دك نتعراو كحلو علينا
4634,نہسہريہنہ بارك الله فيه
3148,ياودي والله يا الراجل لي يديك غير متفرحيش بيه بيسك راه مادي دعوة الشر من والديه تلاقا بيك فردة ولقات خوتها
4944,انا نكره الفضيحه لاي انسان لانو كلنا خطايين وربي سبحانه وتعالى ساترنا برحمته وتوعد اللي يفضح مسلم يفضحه فعقر داره وبشرى تالمت عليك وبقيت نخمم ولكن تصدمت كي شفت هذا الكلام لاحول ولا قوة الا بالله ربي يسترنا فوق الارض وتحت الارض قولو امين
1718,يامونيا ياجبهة الدلعا يا شعرالشيفون نتيا اكبر طحان
2744,انت زعما ركي تعطني درس في الاخلاق انت انا مسلمين انت بينا معندكش علمن تحشمي بابك نرمال يسمع هذا للكلام انت والله انت من حطام جهنم ربي خلق وفرق وانا جزايري وافتخر الجزاير هي درتك اسم وانا والله ما سمع بك انت ولي كفك انا كي نشف لي كما انت نبزق يا فيحة
2855,ماشي مربية التربية 0
5939,اين هو قرار الرييس
3168,الله على اخلاقك تذكري انكي الماء المهين لهذا الرجل
696,هي كي راهي تهدر جمعت كل الرجال اللي منهم بابا وخويا عندها الحق تمد راهيها مي مشي هكدا مجمعش مشي حقها تقول حيونات وكلاب
3725,وجه الطوطة
436,قبح الله وجهك
5968,عندنا فنانين وعالميين ورفضناهم حتى نقبل بحثالة الفن
4700,مكاش نار من غير دخان لوكان التزمتي الصمت بلاك انتي زدتي نعميتي وكملتي عميتيها وبنتي بلي واحدة منحطة
2420,كلامك صحيح مي لوكان قولتي حاشا ليمايساهلش باسكو مازال الخير
4711,كثرت الاوبية والزلازل والفتن في بلادنا الله المستعان
513,الله يعطيك الصحه والعافيه
2957,يا بو جبهة
5637,هيفاء اسم عل مسما راهي هايفا
2201,لهي في جبهتك لي درو فيها حرب عالمية1 منبعد لهي لرجال وبنات فميليا
3919,وانت يا بوعلام واش حاسبة روحك انجيلينا جولي ولا شكون اصلا شكون اللي رايح اشوف معاك الله يهدي ماخلق وكثر خير خداع المومنين
2978,عندها حق مجتمع مريض مكبوت
772,تمسحي بيها ارض ودايرة روحك متربية بلاك هي خير منك عند مولاها واش هاذ التخلف
4367,لسنا الله كي نحاسب الناس وهيا بينها وبين مولاها ليغيضو بناتها مساكن دوك كيروحو يقراو كفاه راكم تعرفو الذراري تاع دوك ناجمين يعايروهم وتوليلهم عقدة والله لراه ينشر هاد الفيديوهات غير يتحاسب عند رب العالمين
2203,يا انتي باينة شحال متربية ماشي انتوما واشباهك لي خليتوا بنات الجزاير امثال شيما و يكونوا ضحايا سواء بذنب او بدون ذنب جيتوا من لا شيى ودخلتوا بيوت الناس وخليتو بنات الناس يتمردوا على والديهم عاداتهم وتقاليدهم العالية الي فرنسا وبليس الملعون ومقدروش يخترقوها ويحطموها وجيتوا نتوما يا اشباه الممثلين والمنشطين وحطمتوها والله خنتوا ثقة الجزاىريين الله يرحمك يارياض بوفجي ونجية خثير ويرحمك يا وقت الابيض والاسود وقت الحرمة والقدر والحشمة
6049,خويا ابوني الله يحفظك ورمضان مبارك
3750,مافهمتش علاش معمرة راسك بشعب منافق وماكاش الراجل فيهم
1855,عندها الحق نستعرف بيها راهي تهدر فقط على الرجال يلي مش ملاح فقط مستحيل تسب رجال في كاميرة لانو قادر تدخل الحبس معناها راهي تهدر على الناس يلي مهمش ملاح لا اكثر لا اقل بركو ما تزيدو فيها
814,انت لي راكي تنعتيلنا في ضفارك لوكان جا السم لي في ڨلبك يخرج على شكل ريحة نضمنلك بلي واحد ميقدر يساميك يا
993,قنوات الزيقو الرداءة دايرا حالا والعرا فالمسلسلات تاعكم متقدرش حتي تتفرج مع عايلتك ياحصرا على زمان كانت العايلة الجزايرية تتفرج ملمومة وكلشي نقي ظركا فظحونا يامحاينك
2598,الله بهديها
2302,عندها حق الله كرهونا
1028,بلاد القاف
2657,اسمعي يا فيحا انت اتصبي سيداك انت اتسبي بابا وا خويا وا خلي وا عمي وا وليد حومتي الرجال الجزايريين رجال يا الفيحا هدوك اسيداك يا واجه الشر انا ما شقتش الرجال كيما راكي اتقولي اشفو في المراة روحي اهدري على هدوك النساء لي راهم لبسين لباس مخل للحياء كيما انت واحد ما يشوف فيكوم والله العضيم الرجال الجزايريون ما تلقاي كيما هما افحولا وا عندهم النف وا رجال يا فيحا انت جمعتي الرجال كمل باباك راحو امعهم عنداك عقدة نفسية من الرجال واللغة الجزايرية روحي شوفي طبيب نفساني
4707,هذي مشي لافوا تع بشرى هذي صوتها خشينن
3518,انت رابی یشافیك ویعفیك روح نحی قلویك وبعثهم لصین باش نتهنو من وقوفكم قدام لیسیات والجامیعات لاخدم لا فكر لا هدرۃ زینه مرضی نفسنیین
1829,باين بلي بدلتي الوك وواحد ملتها بيها مسكينة حبت توري روحا بسكو مرهيش مصدقة بلي راهي مديرا شويا مكياج ه عجبتها روحا الراجل باهي عليها
5342,يجب اقالة وزيرة الثقافة
1931,نتيا كي ملقيتيش شكون لي يقصفك صرتي تقصفي في الناس
4696,كارثة صدمة حياتي شيطان في هيية ملاك وتزيد تنكر بلي ماشي صوتها طاحت من عيني مليار وحنا مناكلوش من وذنينا باين بلي صوتها ربي يهدي ما خلق يادرى بناتها واش راح يقولو على الام المثالية كي يسمعو هذا التسجيل والسوال يطرح نفسو بالحاح غاضتني روحي كي صدقتها من لول
364,جبهتها راهي داية قاع بلاص تا وجها
3773,صبحان الله غير هاد المخلوقة الي ماعندها حتا ديفو والله غير حبطتلي المورال
537,عندها لحق
2321,تصريح خطير ومستفز بلا بلا بلا واش هدرت صاح نتوما لي يهدر كلمه لحق يولي خاين عميل بلا بلا سينيما تعكم شحال تحبو تزيدو عليها
645,لبلاد تناكت صياي صافي حنا رجعتينا كلاب نريقو على روحنا ملكي الخنزا كديرا انتي بينا كيما الشابة صباح وخوتتها عطيها دورة الخنز
2539,يهديك ربي
2833,ربي يجبله الشفاء
5140,عدو عدوي صديقي فلا تستغرب يا مواطن
5792,اتوسل اليك ياالله بحق اسمك الاعظم ان تـرزق صاحب اليد التي تضغط لايـك واشـتراك فرحة يسجد لها باكيا ورزق لاينتهي اللهم امـين يارب الـعالميـن
3781,انتي طرف لحم مستريح خليك من بنات الفاميلية انتي من جيل كيان الصهيوني
1623,متحشميش وجهك صحيح
621,يا جورج يا جورج
1181,عندي ميساج معاها في انستغرام لي يحب نمدلو يخدم ميمز يجي انستغرام __94
3136,اصلا واش من مفاتن عندك انتي حتى يشوفو معاك حتى صوتك خشين تتكلمي بالرجلة
1189,رفعت الجلسة الى مزبلة التاريخ قسم اغبى اغبياء الجزاير
4312,ادا ما لم تستحي افعل ما شيت طاحت من عيتي كنت حسبتها بريية لكن العكس ما تصورتش تقول الكلام الفاحش
1300,ممثلة بارعة تعرفي تخرطي جا رمضان وراكي تحللي الشعب بزاف فايق
6028,فلم داير كي الخرى حاشا خاوتي
1499,وجهك صحيح باش كيستيه باينة كاسة تع المغرب حرشة جيبينا بيها نكيسو راههم غلقونا الحمامات الدود كلانا يرحم باباك
2326,الله غير عنها الحق وش هدرت كامل صح
2249,يا ختي طلعي غي شوشة تاعك ياك وورينا جمال تاعك يلي قضبة تاع قصبر متعرفكش
1695,نتي وجهك مغسول با لخرا محبيتيش تحشمي ياو هادو ولاد بلادك يا خي انانية
4466,اين انتم من كان يقول كلنا عقبي ظهرت الحقيقة الان يا ايها الشياتين المطبلين لاشباه المشاهير شبعت سب وشتايم الان من لي كنت واقفين معاها وقلتو راها اختنا اكيد اختنا وعلى الراس والعين ومليح الستر وعدم نشر الفاحشة وهي غلطت كيما ناس كامل لي راها تغلط مي توصل تشتم الشعب الجزايري نو الشعب خط احمر لا يمكن اجتيازه ونصيحة ليكم اخوتي لا تعطو هذه القضية اكبر من حجمها لاننا لي فينا يكفينا مناش ناقصين تكسار راس مع قضية تافهة
1517,لالا واحد ما بدل هدرتك كامل سمعنا الفيديو وجملتي كامل الشعب قلتي كامل كبار صغار شيوخة باش نفكرك برك
4824,فايحة ياو باينا
2998,هدرت الصح ما جابتش حاجة كذب ما تكدبوش على روحكم تبداو تقصفو فيها بالرغم انها ليست كاملة كلنا عندنا ذنوب عيوب لكنها لم تخطي في كلامها برك مكانش لي عندو الكوراج يهدر كيفها هاذا مكان
4839,يا ما تحت السواهي دواهي
1937,شوفي وجهك كاش عامل اومبعد اهدر معانا
3499,لا هي على حق ولا الردود التي طالتها على حق ولا انا ادعي امتلاك الحقيقة هذه القضية هي مدخل لالاف القضايا التي دايما ما يتم تجنب الخوض بها والدليل على هذا هو هذه العاصفة اليوتيوبية التي احدثها فيديو بن فغول فعلا نحن بامس الحاجة للحوار العقلاني البناء
2909,تشفاي كي كنتي ديري غوجالاف فوق شواربك سكتي يرحم باباك والله ما كنت نعرفك مستوى طايح بزاف سمحيلي ها وحد الجرانة
96,كي تسترو رواحك وتقلو رواحك مايجيكم حتا واحد
3111,شكون هاذي يرحم باباكم
685,هدرت طفلة نورمال علاه تهجمتو عليها يعطيها صحة بردتلي قلبي هي هدرت على فية معينة شيماء ربي يرحمها
143,اه يوجه الخبزة ماكيش مربية مرباوكش ولديك
3680,عندها الحق مهمش متربيين لاه غاضكم الحال
2146,بربي قالت الحقيقة
5421,هذي هيا العقلية
5580,مطبع ومشعوذة
326,انتي سور تكوني صحبتها
4861,بمجرد ان يعلو صوت المراة تسقط انوثتها مابالك تسمع السبان كما الكلمة لي قالتها وللهي عفتها عفتها وزيد لي ميراجعش حساباتو مع الله ومع نفسو او رح ينفذ رصيد تاعو من ستر الله ويتفضح امراة كانت او رجل ربي يهدينا
4901,ضرك درتو عليها من الاول حكايتها باينه بلي ما تحشمش لوكان جيتو تخممو غير شويه كنتو عرفتو الي بنت اصل ماتديرش فيديو عريانه حتى لو كان مع راجلها مي نتوما هكدا تخممو بوذنيكم هاي اكدتلكم بلي هي بنت اصل زيدو قولو ماشي صوتها شعب مكلخ
674,انت خرية
90,ننياا ماتسوايش ڨاع في هاد الدنيا
39,هدرتك قلقتني قد مهدرت مفرغة
676,لا اعرف من يقرا تعليقي الله يعطيك ركعة في بيت النبي زورو قناتي واشتراك بصدق اردها بصدق وامانة مرحبا بيكم
1635,كانت تهدر ومجبرة دك تهدر بالقدر الخوف مليح لازم كل واحد يعرف مكانتو ويحط رجليه في شوية ماء بارد
3857,هذا الكاءن من اين اتت ياخي بهلولة ومخلوعة ياخي حالة وتهدر وعجبها الحال وطونوبلتي والفيمي ياسبحان الله هادي فنانة هادي الله لاتربحك
5020,اذا اصبح الترويج للسياحه عن طريق الفن والفنانين عندنا فنانين عالميين ومحترمين امثال الشاب خالد ومامي وفنانين وفنانات شباب مع انه يوجد مليار طريقه للترويج لها وانا لا اشجع هذه الطريقه في الترويج و موخرا شاهدت فيديو لشباب جزايرين قامو بالترويج عبر تصوير اللوحات الطبيعيه التي ابدع الخالق سبحانه وتعالى في خلقها فبلادنا ايه في الجمال وتاريخنا المشرف يتكلم على مستقبلنا باذن الله بالجزايريه زيتنا في دقيقنا احسن مليار مره من التدخلات الغير مرغوب فيها وفي الاخير تقبلو تدخلي بصدر رحب واهلا وسهلا بجميع اخواننا المسلمين العرب فنحن بلد الجود الكرم جزايريه وافتخر
5946,علي راسي والله الله يسعدك ويحفظك ويبارك بعمرك ياطيب الاصل تحياتي
1851,زعمى ربي يخفلك نتي على هذا تسرف
5631,حنا كشعب منتحتاجوهمش وادا احتاجتهم حكومة الجزاير نقول لهيفة وهبي ومحمد رمضان شعب الجزاير ما يحبوكمش وما يسمعش لكم سيرو في حالكم لهلا يسهل لكم
5873,لوكان غير جتولنا شاروخان ماشي خير
