,author,authorChannelUrl,text,likeCount,publishedAt,offensive/non offensive,Algerian Dialect
1640,Patrik Mano,http://www.youtube.com/channel/UCiYYwdyRBy076XbSubFFPmw,هذي شكون,0,2021-03-21T14:09:47Z,n,
1641,Nasser Boumz,http://www.youtube.com/channel/UCQO5dV2N7yBFEHaAmbxSEBw,كي لحق رمضان تفكرتي بلي سبيتي الشعب وحبيتي ترقعي الحالة باش تريقليها ياوحد الصوصيالة فايحة كيما نتيا تفوتيها علينا امشي بولي وبدلي الكوش ديالك وطلعي ترقدي خامجة,0,2021-03-20T21:34:03Z,p,
1642,العباس السلفدوري,http://www.youtube.com/channel/UCzHewEI5NF2M5MLDuBm5uEA,منقبلوهاش في التلفاز الجزايري,9,2021-03-20T14:04:51Z,n,
1643,yellow yellow,http://www.youtube.com/channel/UCpuupqUplQVD7sFMwJXSg7g,عندها لحق ستوري غير حطتها شتها قالت في بلاصة دارو ودارو وقالت مكبوتين مقالتش كامل شعب جزايري وصتوري طويلة فيها شحال من دقيقة,0,2021-03-20T10:34:48Z,n,
1644,Razika Talantikite,http://www.youtube.com/channel/UCYA4gSbWBimbBCps-Ni9UqQ,والله والله والله الذي لا اله غيره ما قالت والو واش قالت رانا نعيشوه كل يوم الشارع ولا مكان للتهجم والعدوانية خاصة الرجال يتبلاو البنات ويطيحولهم بالهدرة بركاكم ما تضحكو على روحكم لي قالتو كاين ومعاش,12,2021-03-20T10:24:38Z,n,
1645,Mounsif Boulaiche,http://www.youtube.com/channel/UC4sQHT652LOJR57VOkEp0ew,مالا رجال دراكم مقصودين,0,2021-03-28T00:16:57Z,n,
1646,Mounsif Boulaiche,http://www.youtube.com/channel/UC4sQHT652LOJR57VOkEp0ew,سهوم سهومة مالا باباك و خوك يتبلاو برا,0,2021-03-28T00:16:43Z,p,
1647,Sihem Zidane,http://www.youtube.com/channel/UCJC3AWLU1ghsrGlZNBT7geA,كي تعري على روحك وتخرجي لابسة بلا مالابسة وتحطي كيلو ماكياج في وجهك والريحة تضرب من مية متر ااسروال مقطع ومفصل والبودي كيف السكانار لجسمك وممبعد اجي تقولي كي ماهدرت المصفارة هاديك تما انا ونتبلاك ونخزر فيك مي ماشي خطراش عجبتيني خطراش اتنخلعت وتاسفت الي تحترم روحها وتقادر دينها وتستر نفسها وتخرج بملابس ايلوكان محتشمة مضنيتش الولاد برى يتبلاوها بالعكس ادا شافو فيها يشوفو بنظرة احترام ما يخسرو فالكلام ما يسبوها الدبان تعرفي علامن يوقف والحديث قياس متبرروش الرذيلة,2,2021-03-26T12:28:48Z,p,
1648,Abdelghani Hadjila,http://www.youtube.com/channel/UCOO37TWavIis-erQBo7Ll1Q,كلش براية بوشرى عقبي بريية وهاذوك لي مسكوهم ليجندارم في بجايا ملهى ليلي غير مرخص برييات مساكن زيد هذي تاني اويحيى تاني مسكين بريي سلال بريي زيد زيد,2,2021-03-25T23:33:58Z,n,
1649,Douakh Hichem,http://www.youtube.com/channel/UCH-96-jH54nDB1hLQLn0fsA,لي تستر روحها يقادروها الناس او ديري في بالك بلي كي تكون وحدة عريانة حاشاك الراجل يحب يلعب او يروح اما لي يدير معاها دارو مكاش لي يشوفها من غيرو حتى لوكان يشوفوها تكون مستورة ايا صحا,0,2021-03-25T06:54:48Z,n,
1650,Kamoula Kayo,http://www.youtube.com/channel/UCKKcSZ6xpwfYtigH_ySJqxQ,لالا انا شفت كامل الفديو تاعك من قبل كنتي تخصري وتجمعي وطحتي خشينه على الجزايريين,0,2021-03-20T10:02:00Z,n,
1651,Sara Belgharbi,http://www.youtube.com/channel/UCKb9C-aksAbLsDmdv0msBjQ,اشحال منحبهاش هاذ المعزة,2,2021-03-19T21:41:31Z,p,
1652,Nadjet Boutaleb,http://www.youtube.com/channel/UCqRu7eSSAKbVdCkh8ZJAO1Q,نطلب من نعناعة تهز هداك الكاش ريدو عندها دايما نفس المشطة,3,2021-03-19T16:51:16Z,n,
1653,raf raf,http://www.youtube.com/channel/UCp791IJzmsaJoK_kdUJGaag,الكاش ريدو,0,2021-03-30T18:17:23Z,n,
1654,Da Lida,http://www.youtube.com/channel/UCoYVXBVBPerQYFnzX3XSXug,ربي عالم بنيتك اختي انا نحبك و فهمت قصدك واش كنتي تقصدي ولي قلتيه كله حقيقة,5,2021-03-19T15:19:35Z,n,
1655,Mohamed Karim Bouras,http://www.youtube.com/channel/UCNiR_Xbnit9mQrHFeGTFK9w,بصح علاش راكي تكتبي وتعاودي خالصة عليها,0,2021-03-22T22:44:05Z,n,
1656,Mima Melissa,http://www.youtube.com/channel/UCqYxSOubxZ4q-DXonUYi_3g,ه قيو,0,2021-03-19T11:18:04Z,p,
1657,Nasreddine Bouteraa,http://www.youtube.com/channel/UCgibRn9VeFdhgLJRpTPt9dQ,هذي مازالت تبين خنشوشها و يعردوها المرخس,7,2021-03-18T22:09:15Z,p,
1658,Khaled Khaled,http://www.youtube.com/channel/UCK0CkGl93RiJgjFNCTsJ_JQ,بينا نتي ما فيكش الحشمة,0,2021-03-18T04:18:30Z,p,
1659,Omar Omar,http://www.youtube.com/channel/UC7TlQIf2IiWR4pAZqCe7EWg,هدى هى الحقيقة واللى حاب يفهم صح ايحوس على الفيديو الكامل الانسان ايكون منطقى فى حكمو على الناس حتي الانسان اللى متحبوش لازم تنصفو اوماتحكموهش باحكام مسبقة حوسو على الحقيقة الكاملة,0,2021-03-16T22:58:54Z,n,
1660,نور الهدى نور الهدى,http://www.youtube.com/channel/UCmbTY8leyUmVeTvsQoykmmg,لم افهم الفيديو ربي يحفظ مونية بن فغول وان اردنا العتاب حرام يسب مسلم مسلم كلنا خطاون,0,2021-03-15T04:44:08Z,n,
1661,Youcef Youcef,http://www.youtube.com/channel/UCeX_Y0SsQ7g5AFaZdi6_OHQ,لا نحتاج امثالكي,0,2021-03-15T02:26:01Z,p,
1662,Starin The sky,http://www.youtube.com/channel/UC4Kx6ICLUiSHjVZuMNQjx9A,كذابة ومازالت تكذب وتبين وجها باين مغسول بالمرقة سبحان الله,3,2021-03-14T16:25:55Z,p,
1663,Hicham Nichan,http://www.youtube.com/channel/UCIk8ms48VLYYMnviJvGyBRg,الصحن كي تكسر مابقاش كي بكرى بلكعس حنا نرموه ڨاع,21,2021-03-14T10:47:31Z,n,
1664,la vie et belle,http://www.youtube.com/channel/UCXYdsZpg-XpVtxV5lOlJTbA,تكذبي تكذبي,0,2021-03-13T20:28:02Z,p,
1665,Ouareda Ammari,http://www.youtube.com/channel/UCezs5poik38BkizEjRgy-_w,حاسبا روحك ماتخرايش وما تدخليش لتوالات,0,2021-03-13T05:47:24Z,p,
1666,Ameur Mansour Fethi,http://www.youtube.com/channel/UCrRPSL28Vzyj1UHBFSntjng,العيب ماهوش فيكم العيب فينا احنا كي صنفناكم في خانة الفنانين,19,2021-03-10T21:40:20Z,p,
1667,Last Samoraya dz,http://www.youtube.com/channel/UCWkLuptpr99f0Kim-S7D4xw,انا مصنفتهاش متهدرش باسمي,2,2021-03-26T13:28:24Z,n,
1668,Ameur Mansour Fethi,http://www.youtube.com/channel/UCrRPSL28Vzyj1UHBFSntjng,ه لوكان جات تحشم لوكان ما دارتش لي دارته,3,2021-03-25T16:00:10Z,p,
1669,Hamza Sabrina,http://www.youtube.com/channel/UCwpOEFtAYh6zustct83LsNg,متحشميش وجهك صحيح,1,2021-03-25T06:44:20Z,p,
1670,mou ssa,http://www.youtube.com/channel/UCBcl1sacCa0LP8LiZkAKLZw,اه لوكان طلعي ديك شوشة علا جبهتك نلقاوها كبيرة علا جبهة تحرير الوطني,0,2021-03-09T20:47:26Z,p,
1671,Nasreddine Bouteraa,http://www.youtube.com/channel/UCgibRn9VeFdhgLJRpTPt9dQ,جبهتها كي ديك الغنيا تاع طريق الليسي و كي عياتني ه يا محاينك كاريثة,0,2021-03-18T22:15:18Z,p,
1672,HocineHocine Hocine,http://www.youtube.com/channel/UCN00lS_RiWuYvVZp89tRHwA,مونيا تکذبي,0,2021-02-25T15:06:32Z,p,
1673,sds mn,http://www.youtube.com/channel/UC1ZMaFdoWwHEGUXYkP__iLQ,واش قلتي قاع صح يعطيك الصحة,1,2021-02-24T15:14:37Z,n,
1674,محمد منسول,http://www.youtube.com/channel/UC_YmoJoolF63LE9eCy_Otqg,راها تنفعك نهار غدوة,0,2021-02-25T05:30:41Z,n,
1675,Lydia la princesse,http://www.youtube.com/channel/UCflLKoftx0XWATfH41daFpg,ياو فاقو بركي ماترقعي فيها هدرتيها وغلطتي في حق خوتك وصايي درك علابالك بلي شهر رمضان قررب وقت مسلسلات ركي ترقعي كاش ما تنافيڨي ه ياو قيو فاقو,3,2021-02-24T12:42:01Z,p,
1676,ابراهيم Ali,http://www.youtube.com/channel/UCgpkcwqaUCBfjs_Y5JWO5OA,طز فى وجهك,1,2021-02-22T21:15:50Z,p,
1677,بسمة امل,http://www.youtube.com/channel/UCwlsxyTHFLelgmEAbAMqMUg,لحق مااش عليك علا قنوات لعار لراهم مقيميينك سبيتي شعب كوني قد كلمتك علاه وليتي ترقعي,13,2021-02-22T11:05:12Z,p,
1678,Seliafad selia fad,http://www.youtube.com/channel/UCfN0gQVM8I_LE7yUirzG4Hg,وسيناء ربي يرحمها وراها في دار الحق ماتخافيش الاهلي في روحاك,0,2021-02-22T01:25:28Z,n,
1679,Seliafad selia fad,http://www.youtube.com/channel/UCfN0gQVM8I_LE7yUirzG4Hg,بركي من الكدب شيماء ديجا صاحبها كتلها ماشي مسكينا قاع الناس كيما راكي تقولي يكحلو عليها هي مسكينا ماعندها دراهم ماعندها لوطو باش يريقو عليها حكي على روحاك يا اختي العزيزة,1,2021-02-22T01:24:46Z,p,
1680,Mimi Mimi,http://www.youtube.com/channel/UCifIsgV4QxF5SpVaIG3j3Vw,ياو فاقو,1,2021-02-21T23:27:55Z,p,
1681,رانيا بن قوية,http://www.youtube.com/channel/UCBrySBIBxhcZKs-eCMHzfJQ,كانت تهدر ومجبرة دك تهدر و بالقدر الخوف مليح ه لازم كل واحد يعرف مكانتو ويحط رجليه في شوية ماء بارد,134,2021-02-20T13:58:58Z,n,
1682,ali ali,http://www.youtube.com/channel/UCLiTzQehFnrWr6EAhwGBtXw,اخزني وجهك على بالي كاين منكم بزااف كيما هاذي اللي راهي تهدر,0,2021-04-17T10:18:21Z,p,
1683,ali ali,http://www.youtube.com/channel/UCLiTzQehFnrWr6EAhwGBtXw,امشي,0,2021-04-17T10:17:22Z,p,
1684,تعلم اللغة العربية معي,http://www.youtube.com/channel/UC_jE-R8xdlsx-Q9TDS5mXLQ,كلام صواب ويرحم الكرش لي رباتك,0,2021-04-07T16:47:25Z,n,
1685,Ayoub Haytam,http://www.youtube.com/channel/UC2X3oEA1AHWnNYgvGcXeL7A,ماش تخاف من الحق هي قالت الحق لرجال ما قدروش يقولوه البلاد راحت غير من هاد الشى ليشوفو المنكر وما يهدروش اغلبية الرجال يطيحو وما يحشموش ولغاضه الحال هو منهم وما تجوش تقولو باباك وخوك خاطر بابا وخويا ما سامعينش قاع بهاد التفاهات وما غاضهمش الحال على شبه الرجال بالعكس بابا هو بروحه يضل يقول ما بقاو رجال,2,2021-04-05T09:59:13Z,p,
1686,جزائري 100/100,http://www.youtube.com/channel/UCrHnQlOwjJiNFl_n90Lkflw,ياو قيو,0,2021-02-20T10:19:14Z,p,
1687,Halim Halim,http://www.youtube.com/channel/UCOAFXGMlWuL-3Xk4im-Sz9g,راهم فاقو طز,1,2021-02-20T08:54:52Z,p,
1688,Amine Daif,http://www.youtube.com/channel/UCoGWrWt2FH-YAi7pDeTraKg,واش كورونا راني حاب ندلعك كورو عجباتك سه,3,2021-02-19T21:20:29Z,n,
1689,Chou Chou,http://www.youtube.com/channel/UClUxIFwUl9hM3RXCn8VTZnw,هادي هي كيغلط وليد بلادنا نتحماو عليه والله لوكان غير نتحماو فحوايج وحدوخرين ماشي على بعظانا لوكان خيروخير,11,2021-02-18T08:25:10Z,n,
1690,Laych Mnar,http://www.youtube.com/channel/UCGo2rDNd45cFC6hxAyvpBLw,باه يترباو,0,2021-04-01T11:10:55Z,p,
1691,Brahimi Noureddine,http://www.youtube.com/channel/UCqJ-qUjNcxIQBadHvVxI1iw,ترخف,1,2021-03-21T19:36:58Z,p,
1692,Sabrina Amoula,http://www.youtube.com/channel/UCIM_xRJf8gYAIVSV4BG_Tog,بركي مالكذب وليتى ترقعي فيها ما لقيتي عليها وين,28,2021-02-18T06:52:05Z,p,
1693,Nour Elhouda,http://www.youtube.com/channel/UCDlqjNh5yNP7IjawSevbY_g,انا قصدي مجيش ضد مراة في تحرش مشي في اخلاق اوهذيك مونيا غلطتها مين عمت كاين ناس محترمين ويخافو ربي بصح هدرتها كاين منها,0,2021-03-28T09:26:06Z,n,
1694,Mounsif Boulaiche,http://www.youtube.com/channel/UC4sQHT652LOJR57VOkEp0ew,عجبتني تاع طفلة جامي تجي ضد طفلة ه تسمى حتى لوكان زانية ولا قاتلة ولا سارقة متجيش ضدها ه و زيد مونيا تاعك راهي عممت مالا اذا عجبك كلامها معناها باباك و خوك مغتصبين تاني,0,2021-03-28T00:15:19Z,n,
1695,Sabrina Amoula,http://www.youtube.com/channel/UCIM_xRJf8gYAIVSV4BG_Tog,الله يجيب الخير والله يستر على الامه الاسلاميه,1,2021-03-22T11:37:06Z,n,
1696,Nour Elhouda,http://www.youtube.com/channel/UCDlqjNh5yNP7IjawSevbY_g,نتي امراة جامي جي ضد امراة صح لقالته خطا تاعها كي عمت نصهم راهم مكبوتين جنسيا في تيبازة رنا في يومين ثلاثة تناوبو على طفلة عندها 8 سنوات فقط وكثير عايلات غتصبولهم ولادهم في هذا سن ساكتين خوف من فضيحة ونعرف فاملية خافو ولدهم يتعقد من هدرة ناس غتاصبو راجل,0,2021-03-22T11:14:08Z,n,
1697,rebai boubeker,http://www.youtube.com/channel/UCx1VvVrUu59PbW_pktUjY4A,حطي فيديو تاع 12 د نشوفوه نقلك هدرتي هدرة ومكنتيش قدها ندامة متفيدكش روحي تعط بعيد,1,2021-02-16T23:54:05Z,p,
1698,adlen Oky,http://www.youtube.com/channel/UC_hX0_O5CYdI_hxYabzWoMw,اولاش السماح اولاش,2,2021-02-16T22:30:29Z,p,
1699,Malika Yahiaoui,http://www.youtube.com/channel/UCLITcUO873eluJF_olGgxMw,فاقو احكيها لبيبيط,0,2021-02-16T20:43:22Z,p,
1700,شكوبستان شكوبستان,http://www.youtube.com/channel/UC9wQKXNGeoGLFBBeIfmv-Pg,قريب رمضان على بيها,13,2021-02-16T20:27:17Z,n,
1701,Verry nice,http://www.youtube.com/channel/UChJx7JfFIai3pqr_cXHV2xg,ماعندك ماتحكي عفناك تفو,1,2021-02-16T16:49:32Z,p,
1702,Kahina Sem,http://www.youtube.com/channel/UCblEUjqwtRXBYfjljfoGnbw,بصح علاش طولتتي باه تمدي هدا التبرير,5,2021-02-15T21:26:41Z,n,
1703,Kabrani Foad,http://www.youtube.com/channel/UC0lw2Y3uC7lH_vElvZUd3RQ,رمضان راه جاي,1,2021-03-21T19:53:00Z,n,
1704,R H,http://www.youtube.com/channel/UCHlR-1uW5dPhNjivt5D_QMQ,خلاصولها الدراهم,2,2021-03-21T01:16:45Z,n,
1705,Lydia la princesse,http://www.youtube.com/channel/UCflLKoftx0XWATfH41daFpg,كانت تحفظ في الحوار ه,4,2021-02-24T12:43:17Z,n,
1706,Jalil Bouanini,http://www.youtube.com/channel/UCWNK8syor1JiyjjjVeUAJDw,خلاص ماطولتي في تهريج نتاعك وترجعي اللوم على غيرك خلاصك من تكبر واعتذر ي ولا ماقدرتيش سكت احسن لك ان الاعتدار من شيم المراة بنت الرجال,4,2021-02-15T20:30:16Z,p,
1707,Chou Chou,http://www.youtube.com/channel/UClUxIFwUl9hM3RXCn8VTZnw,كاشما داتلك,0,2021-02-18T08:21:33Z,n,
1708,ام بلقيس,http://www.youtube.com/channel/UCDzuyTmBzLZNFcvekkyogsQ,انا اصدق كلام مونية اذن انا حمار,8,2021-02-15T13:42:54Z,p,
1709,mina sassi,http://www.youtube.com/channel/UCk-8Yt92z5dqipI85SWEiFg,المخلوقات ماقلت والو واشهدرت عندها الحق,0,2021-02-15T05:25:03Z,n,
1710,ma Do,http://www.youtube.com/channel/UCDuEsI67YLYJoux5eH8EyRg,مقطعة كيفك شكون يسخف عليكم يززحح,0,2021-02-16T07:06:56Z,p,
1711,mano Jess2,http://www.youtube.com/channel/UCI2B1AHGfOBCq2WqxDoof6w,ما زالتوا تهدروا و تعطوا القيمة لروحكم و الله ما فهمنا والوا من هذا القوم,5,2021-02-15T04:48:08Z,p,
1712,Hamid Azibi,http://www.youtube.com/channel/UCFvM61hFoTfc4YpPFQnrX2w,هذا القوم قرب رمضان المبارك اعاده الله علينا وعليكم بالخير كين الجزء الثاني من المسلسل يما فهمت دوك عشنا وشفنا,1,2021-03-02T22:57:19Z,n,
1713,Om fryal Omfryal,http://www.youtube.com/channel/UCNeTq8DZPZsLtAA4hTGLJcg,ننفعل ولا نتفاعل قولي تشوف واش كاين ثما زعما قاريين مايعرفوش حتى كيف يعبرو,1,2021-02-15T02:52:55Z,n,
1714,Laych Mnar,http://www.youtube.com/channel/UCGo2rDNd45cFC6hxAyvpBLw,هاكي تشوفي قاريين في العمى,0,2021-04-01T11:09:07Z,p,
1715,عميروش أسد جرجرة عميورش أسد جرجرة,http://www.youtube.com/channel/UCj9ZejfV8-NiMFyHbMEgBuw,انا منعرفش هذا وجه الشر هذي بصاح وجهها باينا بلي رخيسا,3,2021-02-14T08:35:56Z,p,
1716,Cilia Sarah Abd elraouf,http://www.youtube.com/channel/UCev4YZe8tvqgeJFsZ8TJofQ,تحشرون معها,0,2021-03-22T20:21:01Z,n,
1717,Hassaine Ali,http://www.youtube.com/channel/UC1oy_YcIycGOtk8p-NH0Ouw,انا والله العظيم غير نشتيها بزفاف وان شاء الله انشوفوها في اقرب وقت او ربي يوفقها,0,2021-02-17T08:25:56Z,n,
1718,mina sassi,http://www.youtube.com/channel/UCk-8Yt92z5dqipI85SWEiFg,عيب عليك,1,2021-02-15T05:24:12Z,p,
1719,يقيني بالله عظيم الحمد لله,http://www.youtube.com/channel/UCcNXet4teXEyvJUARx9bxqA,ياودي خلاص لحكاية كان,1,2021-02-13T20:49:20Z,n,
1720,Farok Foufou,http://www.youtube.com/channel/UCXw5pujd9c5AL-zfQvvBs4w,مازالكي تبرري ياوجه الرخس ان لم تستحي فافعل ماشيت المهم مانزيدش نشوفك في التلفزيون روحي اخطينا,0,2021-02-13T14:04:34Z,p,
1721,sabrina sabrina,http://www.youtube.com/channel/UCd3c9ShbDa3MT68eZHoDJDQ,تامنتك,1,2021-02-12T22:35:24Z,n,
1722,Zitouni Walid,http://www.youtube.com/channel/UCsmFXrybGk7aUmq95J6LyIA,وجهك صحيح يا المخلوعة,63,2021-02-12T14:18:11Z,p,
1723,Sofian Mahmoudi,http://www.youtube.com/channel/UCc7K0U_OFmhLf2_EEWrq4nw,معروفة وي,0,2021-02-12T13:32:09Z,n,
1724,MENAD HRAR,http://www.youtube.com/channel/UCQar1o3BneklNj8aZMvC23w,غير بركي مترقعي كنتي تهدري هذ الكلم في وقتو مشي حتان رحتلك اخبزا,60,2021-02-11T12:43:52Z,p,
1725,Haifa Gold,http://www.youtube.com/channel/UClkkNYN6aFEwJURvE4SHxnw,غلطتي كي حكيت هكاك على الرجال و جمعتي و الدزاير بلاد رجال ما تنسايهاش هادي صح كان عندك الحق فواش هدرتي شوية مي ماشي هكاك الناس تعبر على رايها كنت نحبك و نموت عليك مي دوك سمحيلي كرهتك,6,2021-02-07T13:36:29Z,p,
1726,Hiba just Hiba,http://www.youtube.com/channel/UCJzUq2gMLOoQrjS3a918McA,وات ذا فاك بيتش ماما سلكيني راني خايفة,0,2021-02-09T21:39:10Z,p,
1727,Ghiles Talbi,http://www.youtube.com/channel/UC863bzv90gN659hsWaUBHFQ,بف زيڨو راه يهدار,0,2021-04-21T15:47:42Z,p,
1728,Aymen Dabouz,http://www.youtube.com/channel/UCgPnE4t9JIRlUZghoT1nIjQ,واين راح الصوت,0,2021-04-20T09:50:09Z,n,
1729,Rabah Chaban,http://www.youtube.com/channel/UCunsGPLSquSUw7MaNA9xl3Q,راني حيرة للفنانة مليكا كيفاش ترسكي با مستوا تعها في التمثيل وتقبل تمثل مع وحدة سوسيالة كيما هذي انا ضد هذ البخماج الي رجعو رحهم فنانين الفن بريء منهم,0,2021-04-15T01:38:38Z,p,
1730,Rabah Chaban,http://www.youtube.com/channel/UCunsGPLSquSUw7MaNA9xl3Q,والله غير شعب طحان ويستاهل كذ من هاك ڨاع واش سبت في الشباب وزكارة دروها في هذاك المسلسل الخامج ك هي وناس تتفرج فيها لكان زعما تعرف تمثل والله نورمال بصح توري المكياج ه مش تمثيل,0,2021-04-15T01:35:32Z,p,
1731,MIMI MINA,http://www.youtube.com/channel/UCbViONeQbuPbX0FJH_Otl6Q,الله يهديك هاذا واش نقولولك كي راكي تهدري على سيادك انت راكي خامجة من الكبار,1,2021-04-14T17:31:12Z,p,
1732,محترف فري فاير,http://www.youtube.com/channel/UCFPmY7iQCwA1Cid-ePA1c2A,اخويا مثلا هي تعرف لفرنسية و تعرف تهدر كون تقولها صلاة العصر قدش ركعة تتشوكا صح ولا لالا,0,2021-04-09T21:11:47Z,n,
1733,Aek Daira,http://www.youtube.com/channel/UCf8Yu5feJbAcq31XJSNPevg,يا روحي شوفي تراك تاع,0,2021-04-08T18:49:19Z,n,
1734,Mourad Mourad,http://www.youtube.com/channel/UCyt-woJeELsG4Y9AarebU9A,يقولك زين في نعسو مشي حتا ايدر الحنة راسو,0,2021-03-21T13:51:20Z,n,
1735,soni Ahdouga,http://www.youtube.com/channel/UCvg67Y4TwVBsLSEuTt-UoEg,ه حاطة كيلو ماكياج في وجها الحقيهم قبل امبعد اهدري ربي يهديك وخلاص,0,2021-03-14T14:46:28Z,p,
1736,Adel nigrou,http://www.youtube.com/channel/UC3g9BAK7jfOmGIF0yGrRgMg,ما تحشميش على روحك,0,2021-03-14T12:53:23Z,p,
1737,Ishak Iskandar,http://www.youtube.com/channel/UCBTza5Py1Jsm-iAfW3nVzgA,نعناعة,1,2021-03-11T11:18:02Z,n,
1738,Google Google,http://www.youtube.com/channel/UCAUQA6ek395JXKi2nvdp0cQ,نتي عرفي كلش نتي ماتدري والو,0,2021-03-05T13:09:03Z,n,
1739,fellamalika boufekane,http://www.youtube.com/channel/UCdMX5IFZpnRlXVzkiNNelOA,كذابة على الشعب,1,2021-03-05T01:41:23Z,p,
1740,هيبة سهيلة,http://www.youtube.com/channel/UCZS4k3cUTVd8ogUPNgGjyQQ,او روحي شوفي وش دارو فيك يا وحد الخامج,0,2021-03-02T07:02:03Z,p,
1741,Sisi Kara,http://www.youtube.com/channel/UC7tw8kb8PIeiP7zfhW9oLZA,نتي وجهك مغسول با لخرا محبيتيش تحشمي ياو هادو ولاد بلادك يا خي انانية,1,2021-02-28T01:12:50Z,p,
1742,Abdou Benmachich,http://www.youtube.com/channel/UCX7t9KJ39msinZm2mRuKObA,نطلب منكم ان ترفع مستوى القناه خلونا من مونيا و رانيا و سانيا المر ة الجاية فوتو قونيا,0,2021-02-15T06:01:14Z,n,
1743,Abdou Benmachich,http://www.youtube.com/channel/UCX7t9KJ39msinZm2mRuKObA,قناة المعرفة مرحبا بك يا مونيا بعلمك و مغرفتك,0,2021-02-15T06:03:10Z,n,
1744,Ouday Zergui,http://www.youtube.com/channel/UC4IqrcMN5jCrfLdjGx4ARHQ,نقلك روحي اغسلي وجهك بشوية ماء وبعد ارواحي فهمينا,0,2021-02-12T14:19:06Z,p,
1745,Walid Sanfour,http://www.youtube.com/channel/UCu6j0k2spmnaGpBLvPbRneA,يخي مهبول درت لمكياج داتها في رحها كون تنحيه تبان دراقيل بلماكياج تبان مهبول هربت من سبيطار,0,2021-02-12T10:36:10Z,p,
1746,حنافي منصوري,http://www.youtube.com/channel/UCKtlet-XFqjDDkURH0Br_Cg,باعو,0,2021-02-09T16:38:07Z,p,
1747,The_Black_ Angel_Songs,http://www.youtube.com/channel/UCwlYZtLAPD29heUTaLOFmbg,عندها حق مي لازم تقول حاشا ولاد الفاميليا ولي خاطيهم,0,2021-02-06T20:47:04Z,n,
1748,Miloudi Fella,http://www.youtube.com/channel/UC-PfCFHiU6yxSKPMB4t_sEA,الشيتة,1,2021-02-08T13:37:46Z,p,
1749,osmane djillali,http://www.youtube.com/channel/UCO2cjSwh0QCRBgoak_nCyzQ,شفتي جبهتك كيف دايرا ولا لالا,1,2021-02-04T20:32:58Z,p,
1750,Belharran Houda,http://www.youtube.com/channel/UCwtyN9fiPA0flF0OT9oSbug,كل واحد يند رايو انا تاني نشوف كيماهكا مونية ركي صحيحة حلامك صح,0,2021-02-03T12:21:05Z,n,
1751,Tayeb Bakiri,http://www.youtube.com/channel/UC5BZWkTK_fQf8cvTQc6muxA,فان لاتستحي ففعلي ما شياتي,0,2021-01-31T19:52:30Z,n,
1752,lafander,http://www.youtube.com/channel/UCbxYvwruGkI4W8GGIzG9_xg,مشكلة عطاوها كثر من حقها,0,2021-01-31T14:01:16Z,n,
1753,Rahim Sahbi,http://www.youtube.com/channel/UCiJgQQ9r-ob32GqGhxYt_nw,ه انا نعطيك نصيحة كون تنحي المكياج اجيك رجال يقولك اعطيني قارو,0,2021-01-29T22:02:53Z,p,
1754,Lido Dido,http://www.youtube.com/channel/UC0dSBI8mSn-PvUik4P8DiSQ,والله غير عندها الصح,0,2021-01-29T15:30:01Z,n,
1755,Miloudi Fella,http://www.youtube.com/channel/UC-PfCFHiU6yxSKPMB4t_sEA,شيتة,0,2021-02-08T13:38:46Z,p,
1756,اسلام ضياء,http://www.youtube.com/channel/UCUnFEBW52AYP6D-qRDK0B8g,طنجر راه تهين في شباب جزاير وفو فمه تڨول حوتا عينيه تڨول قريسة نيف تڨول تيوات تع غاز فريسة دودنات,0,2021-01-26T23:12:19Z,p,
1757,Cheryl nari,http://www.youtube.com/channel/UCarQbk35mSitR_iWA9UtSyw,مونيا_بن_فعول صارت كابوس للرجال الجزايريين مكبوتين و مخلوعين بلاك ماشي كامل الرجال لكن للاسف هذه حقيقة وعادة واقعية و كلامها واضح بلاش نفاق يا خويا_الزطشي وانا اويدها لكل كلمة قالتها في هذه المسالة,0,2021-01-22T12:49:35Z,n,
1758,Didine Zeghidi,http://www.youtube.com/channel/UCcjDgpmo-UiIqL3m_SnVw5Q,نتي ماشي مربي وما تحشمي ما والو لوكان رحتي درتي غير خيمارك و حيجابك و قبضتي الزربية و قابلتي ربي بزاف عليك و شوفي يا وحد الشيفون غير امسحي فمك مالزواج مكاش لي راح يقبل بيك والجزايريين يندبو على زينك و على لطاي تعاك و شوفي وحدة مزعوقة و مربية ولى وحدة شابة و جادور كيما نتي,1,2021-01-21T23:54:23Z,p,
